"","ID","layer"
"10608",766,3
"10609",766,3
"10610",766,3
"10611",766,3
"10612",766,3
"10613",766,3
"10614",767,3
"10615",767,3
"10616",767,3
"10617",767,3
"10618",767,3
"10619",767,3
"10620",767,3
"10621",767,3
"10622",767,3
"10623",767,3
"10624",767,3
"10625",767,3
"10626",767,3
"10627",767,3
"10628",767,3
"10629",767,3
"10630",767,3
"10631",767,3
"10632",767,3
"10633",767,0
"10634",767,3
"10635",767,3
"10636",767,3
"10637",767,3
"10638",767,3
"10639",767,3
"10640",767,3
"10641",767,3
"10642",767,3
"10643",767,3
"10644",767,3
"10645",767,3
"10646",767,3
"10647",767,3
"10648",767,3
"10649",767,3
"10650",767,3
"10651",767,3
"10652",767,3
"10653",767,3
"10654",767,3
"10655",767,3
"10656",768,3
"10657",768,3
"10658",768,0
"10659",768,3
"10660",768,3
"10661",768,3
"10662",768,3
"10663",768,3
"10664",768,3
"10665",768,3
"10666",768,3
"10667",768,3
"10668",768,3
"10669",768,3
"10670",768,3
"10671",768,3
"10672",768,3
"10673",768,3
"10674",768,0
"10675",768,3
"10676",768,3
"10677",768,0
"10678",768,0
"10679",768,3
"10680",768,3
"10681",768,3
"10682",768,3
"10683",768,3
"10684",768,3
"10685",768,3
"10686",768,3
"10687",768,3
"10688",768,3
"10689",768,3
"10690",769,3
"10691",769,3
"10692",769,3
"10693",769,3
"10694",769,3
"10695",769,3
"10696",769,3
"10697",769,3
"10698",770,3
"10699",770,3
"10700",770,3
"10701",770,3
"10702",770,3
"10703",770,3
"10704",770,3
"10705",770,3
"10706",770,3
"10707",770,3
"10708",770,3
"10709",770,3
"10710",770,3
"10711",770,3
"10712",770,3
"10713",770,3
"10714",770,3
"10715",770,3
"10716",770,3
"10717",770,3
"10718",770,3
"10719",770,3
"10720",770,3
"10721",770,3
"10722",770,3
"10723",770,3
"10724",770,3
"10725",770,3
"10726",771,3
"10727",771,3
"10728",771,3
"10729",771,3
"10730",771,3
"10731",771,3
"10732",771,3
"10733",771,3
"10734",771,3
"10735",771,3
"10736",771,3
"10737",771,3
"10738",771,3
"10739",771,3
"10740",771,3
"10741",771,3
"10742",771,3
"10743",771,3
"10744",771,3
"10745",771,3
"10746",771,3
"10747",771,3
"10748",771,3
"10749",771,3
"10750",771,3
"10751",771,0
"10752",771,0
"10753",771,3
"10754",771,3
"10755",771,3
"10756",771,3
"10757",771,3
"10758",771,0
"10759",771,0
"10760",771,0
"10761",771,3
"10762",771,3
"10763",771,3
"10764",771,3
"10765",771,3
"10766",771,3
"10767",771,3
"10768",771,3
"10769",771,3
"10770",771,3
"10771",771,3
"10772",771,3
"10773",771,3
"10774",771,3
"10775",771,3
"10776",771,3
"10777",771,3
"10778",771,3
"10779",771,3
"10780",771,3
"10781",771,3
"10782",771,3
"10783",771,3
"10784",771,3
"10785",771,3
"10786",771,3
"10787",771,3
"10788",771,3
"10789",771,3
"10790",771,3
"10791",771,3
"10792",771,3
"10793",771,3
"10794",771,3
"10795",771,3
"10796",771,3
"10797",771,3
"10798",771,3
"10799",771,3
"10800",771,3
"10801",771,3
"10802",771,3
"10803",771,3
"10804",771,3
"10805",771,3
"10806",771,3
"10807",771,3
"10808",771,3
"10809",771,3
"10810",771,3
"10811",771,3
"10812",771,0
"10813",771,0
"10814",771,3
"10815",771,3
"10816",771,3
"10817",771,3
"10818",771,0
"10819",771,3
"10820",772,3
"10821",772,3
"10822",772,3
"10823",772,3
"10824",772,3
"10825",772,3
"10826",772,3
"10827",772,3
"10828",772,3
"10829",772,3
"10830",772,3
"10831",773,3
"10832",773,3
"10833",773,3
"10834",773,3
"10835",773,3
"10836",773,3
"10837",773,3
"10838",773,3
"10839",773,3
"10840",773,3
"10841",773,3
"10842",773,3
"10843",773,3
"10844",774,3
"10845",774,3
"10846",774,3
"10847",774,3
"10848",774,3
"10849",774,3
"10850",774,3
"10851",774,3
"10852",774,3
"10853",774,3
"10854",774,3
"10855",774,3
"10856",774,3
"10857",774,3
"10858",774,3
"10859",774,3
"10860",774,3
"10861",774,3
"10862",774,3
"10863",774,3
"10864",774,3
"10865",774,3
"10866",774,3
"10867",774,3
"10868",774,3
"10869",774,3
"10870",775,3
"10871",775,3
"10872",775,3
"10873",775,3
"10874",775,3
"10875",775,3
"10876",775,3
"10877",775,3
"10878",775,3
"10879",775,3
"10880",775,3
"10881",775,3
"10882",775,3
"10883",775,3
"10884",775,3
"10885",775,3
"10886",775,3
"10887",775,3
"10888",775,3
"10889",775,3
"10890",775,3
"10891",775,3
"10892",775,3
"10893",775,3
"10894",775,3
"10895",775,3
"10896",775,3
"10897",775,3
"10898",775,3
"10899",775,3
"10900",775,3
"10901",775,3
"10902",775,3
"10903",775,3
"10904",775,3
